[300, 2]
PFO = 395, BND =0.001518370987502739310043049820759174670486834512967180457033792214
PFO = 396, BND =0.003007099196522845773170124855856319331269378618483408685450884177
PFO = 397, BND =0.00009075899085503858229530104406319797791046088398336641926771019447
PFO = 398, BND =0.000008289416223796919729632768821099716597223018459644281095664491801
PFO = 399, BND =0.0008158794096267353603887337425949610738089247455846799260283251193
PFO = 400, BND =0.001881620682679868171214660352505421034565436376102337141538096325
PFO = 401, BND =0.02478124225398593221314954563900001971114873418975744919101357945
PFO = 402, BND =0.0007100084902102263076821233775168643680107983652164649753492924508
PFO = 403, BND =0.04254576791125480418469581623402434558994936633795925746530388889
PFO = 404, BND =0.0162639673198304924702657262041606582410548007385052472706898368
PFO = 405, BND =0.0143580005408662307814188629395574409769137443786710514681119262
PFO = 406, BND =0.004994504518788448112174971211483920000070203429347140254317797313
PFO = 407, BND =0.004759249203001152621196924533784132272380320593964381984705778978
PFO = 408, BND =0.008466655584834282592532946669599853277064408740977291395044482474
PFO = 409, BND =0.0192724223087667440372814980118124736910163036714370463068810502
PFO = 410, BND =0.008389371965219047679746977725424259557566623591926606905929690634
PFO = 411, BND =0.008902156088063360378147422681608305606062608434418766121769575573
PFO = 412, BND =0.01736050223820938741172870674659048101628394665077368370882524422
PFO = 413, BND =0.02525842416576057775177318242477012738806297356971937719839682019
PFO = 414, BND =0.008886629103427226655989036815959868465018959832102778135761764008
PFO = 415, BND =0.008926779319113993530470158724261069754768338133607742288670403554
PFO = 416, BND =0.04258390631435797848722012162007489640371995060168448220106494795
PFO = 417, BND =0.01966214614862996711732345384236226553990876491283971004203475014
PFO = 418, BND =0.01678633229164103088458604881298120360952466669714686959524410172
PFO = 419, BND =0.000833047675339990508666328333844830726609244184616595295181330437
PFO = 420, BND =0.00007456515626314806640908182033915486204536177421160760253028346374
PFO = 421, BND =0.00005220918367304614486014601167081304885797795016484147894750458011
PFO = 422, BND =0.00007920778273528309341562977633115823959322515324110067855363347966
PFO = 423, BND =0.0007067871259591664770961866054510371510871766824312427106095944565
PFO = 424, BND =0.02303054468622144159684600292459832725668826206998565958505935114
PFO = 425, BND =0.0001768564984691296441143796288481996661444026938290665897843452806
PFO = 426, BND =0.0005299535616940097162794469175419014352279363964425394343390761909
PFO = 427, BND =0.001530089616496173552147202391337216013438711695822759803421029869
PFO = 428, BND =0.005801289617106395862167858016542504329748886193618681340413788337
PFO = 429, BND =0.001802661865302731300723556173773898112891883501572717754760603562
PFO = 430, BND =0.0001930466758303840288061496441465248798831397679402314932580195863
PFO = 431, BND =0.002154959076060642276365002543621408637163849960981064634706595198

PFO = 432, BND =0.002692554710359137665895696057290010149790543955630250617017381417
PFO = 433, BND =0.001176041973556108831330128812439304695595834172124941213738332833
PFO = 434, BND =0.001973880767379662387670861134157284594699958934106557934843130925
PFO = 435, BND =0.000966998502657368650167851085022134259598419708676484429568442541
PFO = 436, BND =0.002937810581731681265363967998836980897490676381841230013247347528
PFO = 437, BND =0.0008133101855830648420744575890536306127386250153216180488768491702
PFO = 438, BND =0.00003963061685942043790257269444057823021272334171593305628737847407
PFO = 439, BND =0.0003669456785622266193834475875146670118146719500790092520431626291
PFO = 440, BND =0.0009899105172692385263939540006208637647234171675099958979402902465
PFO = 441, BND =0.001806275742002008726023977005735667811616871905323657405938155561
PFO = 442, BND =0.01487336926077989526924791059805468099965471132313314616381526153
PFO = 443, BND =0.00677253981143191280966007563533358154235825574870617383800091639
PFO = 444, BND =0.0009918002821491523704517904860510646335706487478158366557759132929
PFO = 445, BND =0.009894700327632706792493614181906017794718681042139330299879027882
PFO = 446, BND =0.008895707464333735955291429718360572443036953069614901771417285888
PFO = 447, BND =0.01213206990924632513385029145706218754060995963884972902984218238
PFO = 448, BND =0.01605046397138955582754960756766546988680388137794857200758819198
PFO = 449, BND =0.01108549918755263538623041343558067664723791221789795321150404063
PFO = 450, BND =0.02475583791525421273803545093463938572439503769747657629641392219
PFO = 451, BND =0.02399094525591618189721038047750875622971896548684176980827625243
PFO = 452, BND =0.001380605313178641069827836347922407942523690930459794695958557409
PFO = 453, BND =0.00734631771353818353088029834082628409002964596042664992893088776
PFO = 454, BND =0.0008155642999009393521731984515563455949595792251405260042158864125
PFO = 455, BND =0.001758795907978857694711938097541896465733263427304056639415648037
PFO = 456, BND =0.01133384479823907763280067197748913602421285238956584082854512661
PFO = 457, BND =0.005644778621760330739770294199564608056090562647125784332667202268
PFO = 458, BND =0.003536361786290186572640733617325240224586204488520382864235300391
PFO = 459, BND =0.000000332040276605520374781229105871396085326919209399102037353504977
PFO = 460, BND =0.001244229215164401488168665775463495809200063827577697585666747916
PFO = 461, BND =0.004515206299458190681953684213421445960403146908934526398909025286
PFO = 462, BND =0.01174515517176339711705004604179875192513674613527896178955477537
PFO = 463, BND =0.001647458201231245468095225823751832713095082146476494489295103542
PFO = 464, BND =0.001864682647396889972196459189317038580257164033102323733375817331
PFO = 465, BND =0.0001019235683033506485484738281924419483617346972676560801374328053
PFO = 466, BND =0.02398775800696149410780016138990019101566044517677156935627823692
PFO = 467, BND =0.004016418581685470225634208720395565075400279698568360673438845041
PFO = 468, BND =0.001726059418868033659284883937797162645873350159312446270493665096
PFO = 469, BND =0.01456136322738404668524354025604381214723918787088301246611092022
PFO = 470, BND =0.00824119476751559290265142977157697391735090994430137536957008802
PFO = 471, BND =0.007134161041473153528407116898390865793438336767757905727533457624
PFO = 472, BND =0.0117700249596996326872853387865670137140020103724160706811358803
PFO = 473, BND =0.04253376766316738919507245231453577179240274397718618006792815399
PFO = 474, BND =0.02645062429761000207842662441629626545282337557842447810109311969
PFO = 475, BND =0.02397749602398530653169277574021305549399608243575741661113698798
PFO = 476, BND =0.000991377328657672095484535396479805566282762646866241663850796758
PFO = 477, BND =0.0001959367219804376909680921182456208585276112343580805252310985247
PFO = 478, BND =0.00001844802885363542949173823310638726636553041730989939705303147614
PFO = 479, BND =0.0007885595140993544109388040970152655624820773377922888156910539782
PFO = 480, BND =0.0007407348829714064776381396157455050187479392210692850144292377764
PFO = 481, BND =0.004872301600677980622092095014402578321608226165640500261997780437
PFO = 482, BND =0.00473278910683733494767811254882160037808523660344148696507032798
PFO = 483, BND =0.001805791564634731335604238252403356564661102453495536010874310869
PFO = 484, BND =0.0007117646336150352032182921354987916407023053232721185247316513774
PFO = 485, BND =0.005098776926058765984863393794334511217779359958597899031796535847
PFO = 486, BND =0.003929931371615035963033536745615898742683988334392379652136538077
PFO = 487, BND =0.0006563651353485485798289599712283935777516676369625080291395618953
PFO = 488, BND =0.001263972537747841740809352307336235852857309160037598587985454966
PFO = 489, BND =0.000806161067555796435087524714544269340834655488429193854948942194
PFO = 490, BND =0.005774684721598312189775856209663540056763864408123749363911396614
PFO = 491, BND =0.000000925029932900245130522597259115862507606370610719242768978051636
PFO = 492, BND =0.00000003806366260487638173782712184632842348804228239477527410337809397
PFO = 493, BND =0.001077590051263006601059027076369352347320968920807404688040559077
PFO = 494, BND =0.002298346003537273891572329535124646767336761265429316851029519697
PFO = 495, BND =0.00006233558046610262622902427324063613503205327876977908556607883501
PFO = 496, BND =0.006789973772099972528525242795264566571201263825140470242063452102
PFO = 497, BND =0.005762227520668696555363468605186883181574416106395136687157240256
PFO = 498, BND =0.003137383581311635953360218472042950512003670244564140246257464758
PFO = 499, BND =0.01308987921332924258698522106101396418373007200080661502496899073
PFO = 500, BND =0.006773000802728431385362136044150737410861253525823526247597648887
PFO = 501, BND =0.007771444115738339650707600234695022323603855506565802871935675631
PFO = 502, BND =0.04365680373164733432374404170531494258075356115316490342096162532
PFO = 503, BND =0.03849185777181095742807337846213360398995660534279799784102406936
PFO = 504, BND =0.01992277697519935738429269181371448722042851264227658716431327432
PFO = 505, BND =0.01357286660533278137130693007383414726172873931604992307298682791
PFO = 506, BND =0.008574498451711497205732219858861136435070207264583695505738338552
PFO = 507, BND =0.0009182549334096140930923853834905362416768957082080580475263967045
PFO = 508, BND =0.002559903917650408260994401430304549604531245540074407031659666571
PFO = 509, BND =0.00103611517340054007576112076171529381045014607853432522177574657
PFO = 510, BND =0.001812107354708850069915129087341111301242780085232822673157942374
PFO = 511, BND =0.014412623068146000978576881692453620696735054114568510820996429
PFO = 512, BND =0.000008312359827999550925254249328275834676068125446909788912493792283
PFO = 513, BND =0.008880175211737369230845652545563079208766941193407419484760281706
PFO = 514, BND =0.01433990377536353483713348074404574750251463848274815909497148983
PFO = 515, BND =0.00577195739672531120798516214488483822202180592421396651587174209
PFO = 516, BND =0.00611603384522761610908310007873698528423600804727220196551069841
PFO = 517, BND =0.02735762092240595482390239456665835734871546224419268983951043473
PFO = 518, BND =0.007918160112633276580439138016486170796161473523145492941681968651
PFO = 519, BND =0.002722013519858526225473400427984275861603841769581938937308772384
PFO = 520, BND =0.02285333539592852465895091114726790474874635612533980914968002663
PFO = 521, BND =0.01971678643176062876816868671008301337950123078674260361272974402
PFO = 522, BND =0.01892950409677660291157501077431934298485524825938006562401709798
PFO = 523, BND =0.0008118776962973376525813743770764731067174454647545549355704972972
PFO = 524, BND =0.001717562065152692114200293512731169230644380223619376688886585209
PFO = 525, BND =0.0009645883480575122614525124110578246661179388343678487931949142869
PFO = 526, BND =0.01081885870062486354176570659512596484347906434251804322648159632
PFO = 527, BND =0.0004780672166612407074533286761629487986017537003985484891295293834
PFO = 528, BND =0.00004446957648309746740899005313025944338927770026074476553278097252
PFO = 529, BND =0.00001516741349122432420050900265856668857600935585632075145400274355
PFO = 530, BND =0.000002701034132956126560935070814259519353086092796315815073945020439
PFO = 531, BND =0.0004461746034365718756884656798730562501326132678638761379078738581
PFO = 532, BND =0.0009814971347913801621659903559045973434233240299550340852172823281
PFO = 533, BND =0.005780727412362401603138662581716447423799912653121382323788982106
PFO = 534, BND =0.01000111416627055453711805066683736022186700914666741279793926292
PFO = 535, BND =0.004890777326466551618080423187352227369701086023124728644680035767
PFO = 536, BND =0.01270808857588950867225887520401992092389106721211798773843445765
PFO = 537, BND =0.02353612320984699721909161049496960571619857407834257568261539162
PFO = 538, BND =0.02749415264206575376519993475290580195059102710572644800877480517
PFO = 539, BND =0.001383427843013392458405333179539904868809986302697660086309940332
PFO = 540, BND =0.001825305793112595694720483970058410997884372196335253805098325174
PFO = 541, BND =0.003560963773015412026168972224706464307833391058700316871685950749
PFO = 542, BND =0.0005601502789178852557387198029756473105483024749837253466417346891
PFO = 543, BND =0.008824643239218201377719821408840485286344874612078401565317951337
PFO = 544, BND =0.00007469523250291613753774598767812425348380341762100422153133830326
PFO = 545, BND =0.000002796493411375220022584514024619862312539419221061774175603706394
PFO = 546, BND =0.0328840572323536555885027092685662132600752113219804025578583172
PFO = 547, BND =0.0007367715808098678779981531273027611515394884459260575529747388943
PFO = 548, BND =0.0003575228670320266711157481868003187661393044704978881674049051635
PFO = 549, BND =0.004009413334521034013156356214377081453219088430791967433655943529
PFO = 550, BND =0.00006326702528515095712533420424279024071547238781945184296021155926
PFO = 551, BND =0.000113841204269474065471464870526670956899012319272622739562834608
